"player_id","first","last","suffix","assessment_date","strength_score","power_score","explosion_score","bench_raw","vertical_jump_raw","broad_jump_raw","sparta_load_raw","sparta_explode_raw","sparta_drive_raw","max_force_raw","max_impulse_raw","bench_score","vertical_jump_score","broad_jump_score","sparta_load_score","sparta_explode_score","sparta_drive_score","max_force_score","max_impulse_score"
"UCLA_035","Jonathan","Vaughns","","Spring 2021",0,62,56,0,0,0,56.90953754,47.70757464,41.20793726,0,0,0,0,0,59,28,21,0,0
"UCLA_036","Obi","Eboh","","Spring 2021",69,82,74,293,36.9,10.08,45.84224566,56.65909534,54.03918259,0,0,49,81,92,19,56,77,0,0
"UCLA_037","Keegan","Jones","","Spring 2021",78,83,81,286,39.2,10.13,53.11110275,79.79901352,33.48387269,916.5,18106.53,41,94,93,45,99,3,67,83
"UCLA_038","Chase","Cota","","Spring 2021",56,84,67,286,35.3,9.42,73.71816789,62.59998375,45.71001066,838.5,8483.2,41,73,65,98,73,31,33,11
"UCLA_039","Shamar","Martin","","Spring 2021",62,69,61,0,0,0,47.98643701,51.62635812,53.88592742,816.5,12665.73,0,0,0,22,40,76,23,52
"UCLA_040","Qwuantrezz","Knight","","Spring 2021",80,81,81,319,34.4,9.54,57.12915678,61.49361548,49.8591297,0,0,68,67,71,61,69,52,0,0
"UCLA_041","Brian","Kowall","","Spring 2021",58,60,52,275,31.2,8.58,45.47701924,54.73449822,43.67738275,0,0,32,40,37,17,47,27,0,0
"UCLA_042","Myles","Jackson","","Spring 2021",93,69,81,363,0,0,54.54167362,62.54456674,39.12205341,0,0,89,0,0,53,72,14,0,0
"UCLA_043","Ashton","Authement","","Spring 2021",70,75,70,260,35,9.42,54.3442342,59.15983626,43.59314485,941.5,14557.16,18,72,65,52,62,25,74,59
"UCLA_044","Leni","Toailoa","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_045","Patrick","Jolly","Jr.","Spring 2021",74,78,75,224,36.9,9.58,43.17060998,70.71656498,47.47190918,1070.5,15529.48,5,81,74,10,90,39,100,70
"UCLA_046","Brittain","Brown","","Spring 2021",87,89,91,330,40.8,10.38,55.88607512,58.67384855,51.14515398,1010.75,15636.635,72,98,99,56,61,58,91,71
"UCLA_047","Kenny","Churchwell","III","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_048","Evan","Thomas","","Spring 2021",52,69,54,262,33.6,8.54,0,0,0,0,0,21,58,35,0,0,0,0,0
"UCLA_049","Adam","Cohen","","Spring 2021",97,64,81,376,28.6,8.92,48.27331917,63.42419817,39.82384223,0,0,95,26,48,23,77,18,0,0
"UCLA_050","Delon","Hurt","","Spring 2021",70,75,70,301,36.7,9.83,45.50114805,75.69810914,27.22555331,864.75,13413.92,55,79,83,18,93,1,41,58
"UCLA_051","Elisha","Guidry","","Spring 2021",58,84,68,255,36.1,9.54,60.34638023,78.41459983,42.76936539,891.5,10483,17,76,71,69,97,23,48,30
"UCLA_052","Ioholani","Raass","","Spring 2021",80,63,69,319,28.7,8.5,47.74456126,45.56168219,54.76523364,0,0,68,27,31,21,24,81,0,0
"UCLA_053","Christian","Grubb","","Spring 2021",76,100,91,242,42.1,10.13,62.92115817,78.03213085,55.7671646,945,21762.575,9,100,93,81,96,84,76,95
"UCLA_054","William","Nimmo","Jr.","Spring 2021",46,93,66,279,38.9,9.92,54.05476942,65.23861474,55.89892272,500.25,4445.695,36,93,88,50,84,85,0,0
"UCLA_055","Bo","Calvert","","Spring 2021",79,76,77,0,36.9,8.83,53.65825071,60.30903038,48.70109345,950.25,13373.925,0,81,44,48,63,44,77,56
"UCLA_056","Jahmon","McClendon","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_057","Devanti","Dillard","","Spring 2021",83,79,81,264,31.3,8.83,69.6777442,54.52272232,54.18347918,1042.75,24610.16,24,41,44,91,45,79,94,97
"UCLA_058","Carl","Jones","","Spring 2021",76,77,75,308,32.8,8.92,59.11371426,58.41063477,52.46587849,0,0,61,48,48,66,59,66,0,0
"UCLA_059","Ethan","Fernea","","Spring 2021",59,80,66,308,38.1,9.75,46.80526164,51.20559639,54.90329648,760.25,10077.07,61,91,77,20,37,82,14,23
"UCLA_060","Lucas","Egurbide","","Spring 2021",48,73,54,282,0,0,68.95652241,60.54363834,26.27130064,635,6274.595,38,0,0,88,67,0,5,3
"UCLA_061","Quentin","Lake","","Spring 2021",78,93,87,301,40.2,10.13,59.46417873,61.50720722,53.7577657,987,13299.76,55,96,93,68,70,74,82,55
"UCLA_062","Cole","Kinder","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_063","Kaleb","Tuliau","","Spring 2021",69,85,76,275,37.5,9.13,57.09825458,63.40041518,52.60888928,817.75,19122.36,32,87,57,60,75,68,24,91
"UCLA_064","Caleb","Johnson","","Spring 2021",87,86,89,330,34,9.75,74.93885661,81.56727837,39.25328255,1044,15338.705,72,62,77,99,100,16,95,67
"UCLA_065","Jelani","Warren","","Spring 2021",64,81,70,253,36.8,9.75,48.76153821,64.08441803,49.47687573,872.5,15259.195,14,80,77,28,80,49,47,65
"UCLA_066","James","Dinneen","","Spring 2021",44,65,46,242,32.1,8.79,41.64936671,52.90923489,52.44998291,0,0,9,42,43,8,43,65,0,0
"UCLA_067","Martin","Andrus","Jr.","Spring 2021",83,47,60,330,0,0,40.428803,37.54451081,46.27155443,0,0,72,0,0,4,6,32,0,0
"UCLA_068","Mitchell","Agude","","Spring 2021",80,69,73,319,31,9.08,0,0,0,0,0,68,38,54,0,0,0,0,0
"UCLA_069","Hayden","Harris","","Spring 2021",93,66,79,363,28.8,8.21,57.31729612,54.9799876,49.70376741,0,0,89,28,20,62,49,51,0,0
"UCLA_070","Erich","Osteen","","Spring 2021",68,62,60,374,32.2,8.75,43.21192691,64.02095257,33.97601866,843.5,9431.49,92,44,42,11,78,4,35,18
"UCLA_071","Shea","Pitts","","Spring 2021",55,73,59,0,32.4,9.13,61.48368486,56.99515757,43.49759958,778.25,11159.735,0,46,57,75,57,24,17,35
"UCLA_072","Joquarri","Price","","Spring 2021",92,98,100,352,37.2,10.13,71.39956802,61.05234498,61.81791532,1066.75,16894.17,83,86,93,94,69,99,98,79
"UCLA_073","Collin","Flintoft","","Spring 2021",0,78,77,0,0,0,52.92473606,51.35638303,57.78031951,0,0,0,0,0,44,39,94,0,0
"UCLA_074","Jonny","Garnett","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_075","Tyler","Manoa","","Spring 2021",64,63,58,286,25.2,7.75,60.63610024,43.87823467,53.6608942,0,0,41,13,8,72,21,73,0,0
"UCLA_076","Jack","Landherr","IV","Spring 2021",0,71,68,0,0,0,60.35546026,54.9181072,44.88107605,0,0,0,0,0,70,48,30,0,0
"UCLA_077","Ethan","Matus","","Spring 2021",53,64,51,264,27.1,8.48,51.67753857,44.35166767,56.43236227,0,0,24,20,27,35,22,88,0,0
"UCLA_078","Jeremiah","Trojan","","Spring 2021",72,83,77,297,33.6,9.25,65.07813034,51.21972298,56.63690235,995.5,10357.325,52,58,60,84,38,90,85,26
"UCLA_079","Winston","Polite","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_080","Luke","Young","","Spring 2021",75,40,50,304,19,6.83,41.64712484,32.53005928,38.88814872,0,0,59,0,0,7,1,13,0,0
"UCLA_081","Josh","Carlin","","Spring 2021",90,62,75,352,25.6,8.33,62.5703943,47.71085619,46.44681,0,0,83,14,23,78,29,33,0,0
"UCLA_082","John","Ward","","Spring 2021",76,68,69,308,30,8.42,60.53663333,55.22724554,48.43956003,0,0,61,34,26,71,52,43,0,0
"UCLA_083","Paul","Grattan","","Spring 2021",95,46,67,374,23.2,8.08,39.69239417,37.39443724,46.49901604,0,0,92,6,15,2,6,34,0,0
"UCLA_084","Steven","Mason","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_085","Kobey","Fitzgerald","","Spring 2021",57,77,63,0,32.6,8.54,72.41472863,65.25921233,41.89037196,870.75,8779.33,0,47,35,96,85,22,45,14
"UCLA_086","Atonio","Mafi","","Spring 2021",77,72,73,0,0,0,69.41137027,38.99606044,49.58769721,1053.5,10411.015,0,0,0,90,9,50,97,29
"UCLA_087","Jon","Gaines","II","Spring 2021",87,57,69,341,31.1,8.33,44.47608614,42.96949485,50.25785986,0,0,78,39,23,13,17,55,0,0
"UCLA_088","Datona","Jackson","","Spring 2021",100,69,86,462,27.1,8.25,59.13385969,48.91994313,57.67049485,0,0,100,20,21,67,31,93,0,0
"UCLA_089","Siale","Liku","","Spring 2021",0,70,67,0,0,0,80.9233269,51.04673464,34.24807749,0,0,0,0,0,100,36,5,0,0
"UCLA_090","Beau","Gardner","","Spring 2021",0,59,52,0,0,0,52.30776398,43.47358942,47.71959795,0,0,0,0,0,38,19,40,0,0
"UCLA_091","Carson","Drake","","Spring 2021",76,58,63,308,26,8.58,45.25734877,43.34971407,52.43133893,0,0,61,18,37,15,18,64,0,0
"UCLA_092","Duke","Clemens","","Spring 2021",90,63,75,352,25,7.13,59.96851965,38.72210642,58.55521833,0,0,83,12,2,69,8,94,0,0
"UCLA_093","Bradley","Whitworth","","Spring 2021",86,56,68,334,22.6,7.33,62.672423,40.3922178,47.04042476,0,0,77,4,5,79,11,37,0,0
"UCLA_094","Sam","Marrazzo","","Spring 2021",87,78,83,341,0,0,67.97449403,42.91519803,53.76553586,0,0,78,0,0,86,16,75,0,0
"UCLA_095","Justin","Williams","","Spring 2021",58,52,47,275,24.3,7.5,48.41563885,50.7998186,43.64043253,0,0,32,11,7,25,35,26,0,0
"UCLA_096","Alec","Anderson","","Spring 2021",90,69,79,352,26.3,8.13,68.51228695,36.16192486,66.24897189,0,0,83,19,18,87,5,100,0,0
"UCLA_097","Baraka","Beckett","","Spring 2021",98,50,72,378,20.7,7.08,57.35692322,40.61256352,40.10426232,0,0,97,1,1,63,12,19,0,0
"UCLA_098","Sean","Rhyan","","Spring 2021",99,75,89,385,32.8,8.48,64.30169044,48.03390439,56.26032647,0,0,98,48,27,82,30,87,0,0
"UCLA_099","Bruno","Fina","","Spring 2021",52,66,52,262,25.8,7.75,56.78831056,49.73705296,57.14581522,0,0,21,16,8,58,33,91,0,0
"UCLA_100","Patrick","Selna","","Spring 2021",62,50,48,282,22.4,7.42,45.02742274,32.97699046,53.43065251,0,0,38,2,6,14,2,69,0,0
"UCLA_101","Beau","Taylor","","Spring 2021",93,51,69,363,23.2,7.25,49.00453567,35.24528563,50.52417836,0,0,89,6,4,29,3,56,0,0
"UCLA_102","Lucas","Gramlick","","Spring 2021",95,63,79,374,23.2,8.13,61.42797563,41.33563938,53.6257566,0,0,92,6,18,74,14,72,0,0
"UCLA_103","Hudson","Habermehl","","Spring 2021",54,67,54,282,32.2,8.48,50.56333439,43.52051269,57.50588323,831.25,8394.15,38,44,27,32,19,92,29,8
"UCLA_104","Evidence","Njoku","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_105","David","Priebe","","Spring 2021",93,73,84,341,33.2,9.67,48.40892254,56.40167017,49.88511364,1001.5,26395.625,78,53,75,24,55,53,89,100
"UCLA_106","Greg","Dulcich","","Spring 2021",70,79,73,279,34.1,9.83,49.31526501,52.07664124,55.70616457,916,12922.075,36,65,83,30,41,83,65,53
"UCLA_107","Bradley","Schlom","","Spring 2021",47,75,55,273,33.6,8.96,52.8960474,64.03129808,48.90563448,522.75,7886.515,30,58,51,44,79,45,3,5
"UCLA_108","Grant","Norberg","","Spring 2021",71,58,59,240,28.5,8.08,49.36110383,45.39049193,50.63664978,932.5,16922.9,8,25,15,31,23,57,70,80
"UCLA_109","Mike","Martinez","","Spring 2021",76,71,71,0,0,0,55.43802776,43.65853447,53.57367416,902.25,15213.18,0,0,0,55,20,71,58,64
"UCLA_110","Michael","Churich","","Spring 2021",79,65,69,273,29,8.92,48.48504361,40.89852227,56.17609391,960,18682.195,30,29,48,26,13,86,79,88
"UCLA_111","Anthony","Waller","","Spring 2021",63,80,69,0,0,0,71.06963411,69.87844301,30.34012764,851.5,11996.505,0,0,0,93,89,2,36,42
"UCLA_112","Otito","Ogbonnia","","Spring 2021",99,60,79,440,23.8,7.79,72.89923381,39.39584634,47.43102248,0,0,99,9,12,97,10,38,0,0
"UCLA_113","Osa","Odighizuwa","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_114","Richard","Lopez","","Spring 2021",55,0,47,0,0,0,0,0,0,812.75,10743.15,0,0,0,0,0,0,21,32
"UCLA_115","Dovid","Magna","","Spring 2021",87,66,75,341,29.8,8.38,64.33129661,47.27688628,48.16946438,0,0,78,33,25,83,27,42,0,0
"UCLA_116","Sitiveni","Kaufusi","","Spring 2021",76,73,73,308,0,0,55.60962948,49.51985315,52.6238654,0,0,61,0,0,56,32,69,0,0
"UCLA_117","Ari","Libenson","","Spring 2021",80,75,77,0,0,0,72.31196782,58.66292591,36.59205792,852.25,24643.795,0,0,0,95,60,8,38,98
"UCLA_118","Odua","Isibor","","Spring 2021",0,61,55,0,29,0,50.53994334,60.39936995,38.08141488,0,0,0,29,0,31,65,11,0,0
"UCLA_119","Jaymax","Jacobsen","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_120","Luke","Akers","","Spring 2021",46,62,45,0,0,0,45.37006788,47.24791875,52.4951289,713,8490.065,0,0,0,16,26,67,11,12
