player_id,first,last,suffix,position,position_detailed,number,class,picture,positions,summary,gps,explosion
10044,Christian,Grubb,,RB,,179,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10044.png,Running Back,92,2.2,179
10045,William,Nimmo,,DB,,205,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10045.png,Defensive Back,40,2.6,205
10046,Bo,Calvert,Jr.,OLB,,228,Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10046.png,Outside Linebacker,90,2,228
10047,Devanti,Dillard,,WR,,200,Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10047.png,Wide Reciever,91,2.6,200
10048,Carl,Jones,,OLB,,217,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10048.png,Outside Linebacker,64,2.5,217
10052,Kaleb,Tuliau,,DB,,180,R-Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10052.png,Defensive Back,96,1.8,180
10053,Caleb,Johnson,,ILB,,236,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10053.png,Inside Linebacker,93,2.6,236
10054,Jelani,Warren,,DB,,200,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10054.png,Defensive Back,93,2.1,200
10055,James,Dinneen,,OLB,,244,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10055.png,Outside Linebacker,70,2.4,244
10056,Martin,Andrus,,DL,,299,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10056.png,Defensive Lineman,79,2,299
10057,Mitchell,Agude,,NA,,,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10057.png,,85,0,250
10058,Hayden,Harris,,DL,,248,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10058.png,Defensive Lineman,97,,248
10059,Erich,Osteen,,ILB,,218,Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10059.png,Inside Linebacker,93,,218
10060,Shea,Pitts,,OLB,,199,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10060.png,Outside Linebacker,40,2.8,199
10061,Joquarri,Price,,OLB,,214,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10061.png,Outside Linebacker,93,2.2,214
10062,Tyler,Manoa,,OL,,303,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10062.png,Offensive Lineman,99,1.9,303
10063,Jack,Landherr,,SP,,225,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10063.png,Special Teams,40,,225
10065,Jeremiah,Trojan,,ILB,,223,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10065.png,Inside Linebacker,89,2.6,223
10067,Josh,Carlin,,OL,,315,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10067.png,Offensive Lineman,92,2.2,315
10070,Kobey,Fitzgerald,,ILB,,201,Gr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10070.png,Inside Linebacker,90,1.5,201
10071,Atonio,Mafi,,OL,,367,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10071.png,Offensive Lineman,91,2.2,367
10072,Jon,Gaines,,OL,,312,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10072.png,Offensive Lineman,85,2,312
10075,Carson,Drake,,DL,,250,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10075.png,Defensive Lineman,100,,250
10076,Duke,Clemens,,OL,,299,Gr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10076.png,Offensive Lineman,89,2,299
10077,Bradley,Whitworth,,OL,,298,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10077.png,Offensive Lineman,91,2.2,298
10078,Sam,Marrazzo,,OL,,TR,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10078.png,Offensive Lineman,40,3.2,
10079,Justin,Williams,,OL,,264,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10079.png,Offensive Lineman,92,,264
10083,Bruno,Fina,,OL,,284,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10083.png,Offensive Lineman,91,2.2,284
10084,Patrick,Selna,,OL,,EXC,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10084.png,Offensive Lineman,90,3.2,
10087,Hudson,Habermehl,,TE,,248,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10087.png,Tight End,74,2.7,248
10088,David,Priebe,,TE,,248,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10088.png,Tight End,99,2.5,248
10090,Bradley,Schlom,,WR,,183,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10090.png,Wide Reciever,40,2.5,183
10091,Grant,Norberg,,TE,,248,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10091.png,Tight End,95,,248
10092,Mike,Martinez,,TE,,247,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10092.png,Tight End,93,49.4,247
10093,Michael,Churich,,TE,,241,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10093.png,Tight End,93,2.1,241
10096,RJ,Lopez,,SP,,190,Fr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Special Teams,89,,190
10097,Dovid,Magna,,DL,,TR,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10097.png,Defensive Lineman,65,43.2,
10098,Sitiveni,Kaufusi,,DL,,TR,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10098.png,Defensive Lineman,88,,
10099,Ari,Libenson,,SP,,175,Fr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Special Teams,86,,175
10100,Odua,Isibor,,DL,,257,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10100.png,Defensive Lineman,79,2.1,257
10102,Kam,Brown,,WR,,185,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10102.png,Wide Reciever,89,3.2,185
10103,Ethan,Garbers,,QB,,209,Gr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10103.png,Quarterback,94,2.5,209
10104,Ale,Kaho,,ILB,,221,R-Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10104.png,Inside Linebacker,59,1.7,221
10105,Josh,Moore,,NA,,,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10105.png,,40,1.2,
10109,DJ,Justice,,WR,,192,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10109.png,Wide Reciever,84,3.4,192
10110,Zach,Charbonnet,,RB,,224,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10110.png,Running Back,85,3,224
10111,Ezavier,Staples,,WR,,200,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10111.png,Wide Reciever,93,,200
10112,Kenny,Churchwell,,DB,,203,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10112.png,Defensive Back,40,3.5,203
10113,Deshun,Murrell,,RB,,195,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10113.png,Running Back,78,3,195
10114,Isaiah,Newcombe,,DB,,171,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10114.png,Defensive Back,86,2.4,171
10115,Devin,Aupiu,,OLB,,241,R-Jr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Outside Linebacker,93,2.4,241
10117,Carson,Schwesinger,,ILB,,224,R-Fr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Inside Linebacker,67,,224
10118,Benjamin,Roy,Jr.,OL,,291,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10118.png,Offensive Lineman,40,131.3,291
10122,Yutaka,Mahe,,OL,,367,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10122.png,Offensive Lineman,89,1.9,367
10123,Noah,Pulealii,,OL,,334,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10123.png,Offensive Lineman,71,2.2,334
10124,Garrett,Digiorgio,,OL,,318,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10124.png,Offensive Lineman,84,2.3,318
10125,Sam,Summa,,TE,,253,Jr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Tight End,89,2.1,253
10128,Devin,Kirkwood,,DB,,185,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10128.png,Defensive Back,73,2,185
10129,Jay,Toia,,DL,,356,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10129.png,Defensive Lineman,52,1.9,356
10130,Quintin,Somerville,,DL,,243,Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10130.png,Defensive Lineman,81,1.9,243
10131,Darius,Muasau,,ILB,,233,Fr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Inside Linebacker,88,2.7,233
10132,Laiatu,Latu,,OLB,,270,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Outside Linebacker,,1.7,270
10133,Hayden,Nelson,,OLB,,236,,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10133.png,Outside Linebacker,,2,236
10134,Beau,Gardner,,SP,,247,,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10134.png,Special Teams,,,247
10135,Siale,Taupaki,,OL,,325,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Offensive Lineman,,1.7,325
10136,Justyn,Martin,,QB,,208,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Quarterback,,2.5,208
10137,Carsen,Ryan,,TE,,242,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Tight End,,2.7,242
10138,Jake,Bobo,,WR,,210,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Wide Reciever,,3.5,210
10139,Titus,Mokiao-Atimalala,,WR,,176,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Wide Reciever,,3.2,176
10143,Gabriel,Murphy,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10144,Azizi,Hearn,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10145,Jaylin,Davies,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10146,Gary,Smith,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10147,Clint,Stephens,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10148,Grayson,Murphy,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
10149,Tomarion,Harden,,NA,,,,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,,,,
