"","player","player_id","first","last","suffix","assessment_date","speed_score","agility_score","reach_score","delta_10","delta_20","delta_40","peak_40","x3_cone","shuttle","delta_10_score","delta_20_score","delta_40_score","peak_40_score","x3_cone_score","shuttle_score"
"86","Atonio Mafi","UCLA_086","Atonio","Mafi","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Jon Gaines","UCLA_087","Jon","Gaines","II","04-26-2021",58,63,60,1.76,NA,NA,NA,7.81,4.56,30,NA,NA,NA,23,52
"88","Datona Jackson","UCLA_088","Datona","Jackson","","04-26-2021",58,64,61,1.76,NA,NA,NA,7.49,4.71,30,NA,NA,NA,49,30
"89","Siale Liku","UCLA_089","Siale","Liku","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Beau Gardner","UCLA_090","Beau","Gardner","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Carson Drake","UCLA_091","Carson","Drake","","04-26-2021",55,53,54,1.78,NA,NA,NA,7.81,4.84,25,NA,NA,NA,23,19
"92","Duke Clemens","UCLA_092","Duke","Clemens","","04-26-2021",53,53,53,1.81,NA,NA,NA,7.93,4.81,22,NA,NA,NA,20,22
"93","Bradley Whitworth","UCLA_093","Bradley","Whitworth","","04-26-2021",44,45,44,1.92,NA,NA,NA,8.31,5.03,7,NA,NA,NA,6,10
"94","Sam Marrazzo","UCLA_094","Sam","Marrazzo","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Justin Williams","UCLA_095","Justin","Williams","","04-26-2021",48,64,56,1.85,NA,NA,NA,7.52,4.63,13,NA,NA,NA,42,39
"96","Alec Anderson","UCLA_096","Alec","Anderson","","04-26-2021",53,55,54,1.81,NA,NA,NA,7.75,4.78,22,NA,NA,NA,28,23
"97","Baraka Beckett","UCLA_097","Baraka","Beckett","","04-26-2021",42,44,43,2.01,NA,NA,NA,8.29,5.09,4,NA,NA,NA,7,6
"98","Sean Rhyan","UCLA_098","Sean","Rhyan","","04-26-2021",55,49,52,1.79,NA,NA,NA,8.03,4.87,24,NA,NA,NA,14,17
"99","Bruno Fina","UCLA_099","Bruno","Fina","","04-26-2021",53,46,50,1.81,NA,NA,NA,8.03,5.04,22,NA,NA,NA,14,7
"100","Patrick Selna","UCLA_100","Patrick","Selna","","04-26-2021",44,44,44,1.92,NA,NA,NA,8.21,5.19,7,NA,NA,NA,10,2
"101","Beau Taylor","UCLA_101","Beau","Taylor","","04-26-2021",41,45,43,2.02,NA,NA,NA,8.47,4.97,2,NA,NA,NA,2,13
"102","Lucas Gramlick","UCLA_102","Lucas","Gramlick","","04-26-2021",41,45,43,2.04,NA,NA,NA,8.4,5,1,NA,NA,NA,4,12
"103","Hudson Habermehl","UCLA_103","Hudson","Habermehl","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Evidence Njoku","UCLA_104","Evidence","Njoku","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","David Priebe","UCLA_105","David","Priebe","","04-26-2021",70,82,76,1.67,2.78,4.81,20.3,7.4,4.31,53,42,40,60,54,84
"106","Greg Dulcich","UCLA_106","Greg","Dulcich","","04-26-2021",71,81,76,1.65,2.72,4.67,21.5,7.32,4.43,61,60,65,21,64,73
"107","Bradley Schlom","UCLA_107","Bradley","Schlom","","04-26-2021",64,57,60,1.72,2.86,4.88,19.9,7.78,4.69,40,23,31,67,24,33
"108","Grant Norberg","UCLA_108","Grant","Norberg","","04-26-2021",58,68,63,1.82,3.01,5.17,18.8,7.17,4.94,17,2,2,98,78,16
"109","Mike Martinez","UCLA_109","Mike","Martinez","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Michael Churich","UCLA_110","Michael","Churich","","04-26-2021",59,NA,59,1.81,2.99,5.13,18.9,NA,NA,22,4,4,94,NA,NA
"111","Anthony Waller","UCLA_111","Anthony","Waller","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Otito Ogbonnia","UCLA_112","Otito","Ogbonnia","","04-26-2021",48,47,48,1.85,NA,NA,NA,8.1,5,13,NA,NA,NA,12,12
"113","Osa Odighizuwa","UCLA_113","Osa","Odighizuwa","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Richard Lopez","UCLA_114","Richard","Lopez","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Dovid Magna","UCLA_115","Dovid","Magna","","04-26-2021",54,52,53,1.8,NA,NA,NA,8,4.75,23,NA,NA,NA,16,25
"116","Sitiveni Kaufusi","UCLA_116","Sitiveni","Kaufusi","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Ari Libenson","UCLA_117","Ari","Libenson","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Odua Isibor","UCLA_118","Odua","Isibor","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Jaymax Jacobsen","UCLA_119","Jaymax","Jacobsen","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Luke Akers","UCLA_120","Luke","Akers","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
