player_id,first,last,suffix,position,position_detailed,number,class,picture,positions,explosive,reach,balance,capacity,summary
UCLA_017,Joshua,Swift,,DB,DB,10,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Swift_Joshua_005Cropped.jpg?width=300,Secondary,29,91,26,76,56
UCLA_058,Carl,Jones,,LB,LB,35,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/8/8/Jones_Carl_007Cropped.jpg?width=300,Linebackers,75,56,12,77,55
UCLA_076,Jack,Landherr IV,,LS,LS,51,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Landherr_Jack_02Cropped.jpg?width=300,,52,82,20,66,55
UCLA_115,Dovid,Magna,,DL,DL,94,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Magna_Dovid_006Cropped.jpg?width=300,Defensive Line,22,57,100,40,55
UCLA_037,Keegan,Jones,,HB,RB,22,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Jones_Keegan_08Cropped.jpg?width=300,Halfbacks,20,60,82,56,54
UCLA_078,Jeremiah,Trojan,,LB,LB,52,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Trojan_Jeremiah_006Cropped.jpg?width=300,Linebackers,7,73,41,94,54
UCLA_014,Choé,Bryant-Strother,,LB,LB,9,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Bryant_Strother_Choe_003Cropped.jpg?width=300,Linebackers,92,42,28,49,53
UCLA_052,Ioholani,Raass,,LB,LB,31,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Raass_Ioholani_005Cropped.jpg?width=300,Linebackers,31,58,41,81,53
UCLA_057,Devanti,Dillard,,WR,WR,35,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Dillard_Devanti_005Cropped.jpg?width=300,Wide Receivers,49,42,69,51,53
UCLA_040,Qwuantrezz,Knight,,DB,DB,24,GR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Knight_Qwuantrezz_005Cropped.jpg?width=300,Secondary,81,56,34,37,52
UCLA_042,Myles,Jackson,,LB,LB,25,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Jackson_Myles_003Cropped.jpg?width=300,Linebackers,65,58,43,42,52
UCLA_085,Kobey,Fitzgerald,,LB,LB,56,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Fitzgerald_Kobey_005Cropped.jpg?width=300,Linebackers,20,53,34,99,52
UCLA_012,Mo,Osling III,,DB,DB,7,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Osling_Mo_05Cropped.jpg?width=300,Secondary,54,63,60,27,51
UCLA_041,Brian,Kowall,,HB,RB,24,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Kowall_Brian_005Cropped.jpg?width=300,Halfbacks,55,43,37,69,51
UCLA_094,Sam,Marrazzo,,OL,OL,64,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Marrazzo_Sam_04Cropped.jpg?width=300,Offensive Line,13,76,19,96,51
UCLA_100,Patrick,Selna,,OL,OL,76,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Selna_Patrick_004Cropped.jpg?width=300,Offensive Line,74,85,41,5,51
UCLA_104,Evidence,Njoku,,TE,TE,82,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Njoku_Evidence_006Cropped.jpg?width=300,Tight Ends,20,33,98,52,51
UCLA_032,Grady,Liddell,,DB,DB,20,FR,https://dbukjj6eu5tsf.cloudfront.net/sidearm.sites/uclabruins.com/images/responsive/main_logo.svg,Secondary,27,23,76,74,50
UCLA_087,Jon,Gaines II,,OL,OL,57,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Gaines_Jon_03Cropped.jpg?width=300,Offensive Line,39,31,43,88,50
UCLA_021,Matt,Sykes,,WR,WR,12,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Sykes_Matt_004Cropped.jpg?width=300,Wide Receivers,32,50,84,30,49
UCLA_031,Alex,Johnson,,DB,DB,19,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Johnson_Alex_04Cropped.jpg?width=300,Secondary,46,44,36,69,49
UCLA_055,Bo,Calvert,,LB,LB,33,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Calvert_Bo_07Cropped.jpg?width=300,Linebackers,15,34,61,87,49
UCLA_084,Steven,Mason,,DL,DL,55,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2018/7/27/MASON_Steven_55_18FB2Cropped.jpg?width=300,Defensive Line,54,77,15,50,49
UCLA_095,Justin,Williams,,OL,OL,65,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Williams_Justin_009Cropped.jpg?width=300,Offensive Line,11,57,47,75,48
UCLA_060,Lucas,Egurbide,,TE,TE,37,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Egurbide_Lucas_003Cropped.jpg?width=300,Tight Ends,85,30,31,41,47
UCLA_019,Kenny,Mestidor,,LB,LB,11,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Mestidor_Kenny_08Cropped.jpg?width=300,Linebackers,19,63,59,42,46
UCLA_111,Anthony,Waller,,SP,K,90,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Waller_Anthony_005Cropped.jpg?width=300,Specialists,71,80,20,14,46
UCLA_119,Jaymax,Jacobsen,,LB,LB,98,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Jacobsen_Jaymax_006Cropped.jpg?width=300,Linebackers,12,49,49,72,46
UCLA_063,Kaleb,Tuliau,,DB,DB,39,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Tuliau_Kaleb_03Cropped.jpg?width=300,Secondary,32,60,54,34,45
UCLA_101,Beau,Taylor,,OL,OL,77,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Taylor_Beau_07Cropped.jpg?width=300,Offensive Line,4,42,96,37,45
UCLA_118,Odua,Isibor,,DL,DL,97,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Isibor_Odua_06Cropped.jpg?width=300,Defensive Line,28,31,73,47,45
UCLA_077,Ethan,Matus,,DL,DL,51,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Matus_Ethan_04Cropped.jpg?width=300,Defensive Line,38,83,19,38,44
UCLA_102,Lucas,Gramlick,,OL,OL,78,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Gramlick_Lucas_06Cropped.jpg?width=300,Offensive Line,57,3,27,89,44
UCLA_045,Patrick,"Jolly, Jr.",,DB,DB,27,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Jolly_Jr_Patrick_06Cropped.jpg?width=300,Secondary,33,8,74,57,43
UCLA_091,Carson,Drake,,DL,DL,61,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Drake_Carson_04Cropped.jpg?width=300,Defensive Line,17,57,73,25,43
UCLA_007,Rayshad,Williams,,DB,CB,3,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Williams_Rayshad_05Cropped.jpg?width=300,Secondary,1,25,77,66,42
UCLA_026,Parker,Hogan,,DB,DB,17,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Hogan_Parker_003Cropped.jpg?width=300,Secondary,81,63,10,12,42
UCLA_028,Charles,Njoku,,WR,WR,18,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Njoku_Charles_04Cropped.jpg?width=300,Wide Receivers,91,57,2,19,42
UCLA_039,Shamar,Martin,,DB,DB,23,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Martin_Sharmar_03Cropped.jpg?width=300,Secondary,99,38,27,2,42
UCLA_112,Otito,Ogbonnia,,DL,DL,91,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Ogbonnia_Osa_03Cropped.jpg?width=300,Defensive Line,10,57,74,29,42
UCLA_089,Siale,Liku,,OL,OL,59,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Liku_Siale_03Cropped.jpg?width=300,Offensive Line,16,20,66,61,41
UCLA_015,Parker,McQuarrie,,QB,QB,9,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/McQuarrie_Parker_006Cropped.jpg?width=300,Quarterbacks,29,91,7,31,40
UCLA_046,Brittain,Brown,,HB,RB,28,GR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Brown_Brittain_006Cropped.jpg?width=300,Halfbacks,50,64,28,19,40
UCLA_083,Paul,Grattan,,OL,OL,55,GR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Grattan_Paul_36Cropped.jpg?width=300,Offensive Line,14,32,40,75,40
UCLA_013,Colson,Yankoff,,WR,WR,7,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Yankoff_Colson_06Cropped.jpg?width=300,Wide Receivers,28,13,26,88,39
UCLA_097,Baraka,Beckett,,OL,OL,71,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Beckett_Baraka_04Cropped.jpg?width=300,Offensive Line,30,64,37,25,39
UCLA_008,Stephan,Blaylock,,DB,S,4,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Blaylock_Stephen_02Cropped.jpg?width=300,Secondary,23,50,57,23,38
UCLA_022,Josiah,Norwood,,WR,WR,14,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Norwood_Josiah_03Cropped.jpg?width=300,Wide Receivers,30,98,3,21,38
UCLA_088,Datona,Jackson,,DL,DL,58,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Jackson_Datona_03Cropped.jpg?width=300,Defensive Line,31,40,19,63,38
UCLA_107,Bradley,Schlom,,WR,WR,86,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Schlom_Bradley_002Cropped.jpg?width=300,Wide Receivers,16,80,3,55,38
UCLA_108,Grant,Norberg,,TE,TE,87,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Norberg_Grant_005Cropped.jpg?width=300,Tight Ends,13,34,67,39,38
UCLA_033,Kain,Medrano,,LB,LB,20,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Medrano_Kain_07Cropped.jpg?width=300,Linebackers,30,8,38,73,37
UCLA_103,Hudson,Habermehl,,WR,WR,81,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Habermehl_Hudson_05Cropped.jpg?width=300,Wide Receivers,28,26,52,39,36
UCLA_054,William,"Nimmo, Jr.",,DB,DB,32,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Nimmo_William_06Cropped.jpg?width=300,Secondary,50,43,24,22,35
UCLA_067,Martin,"Andrus, Jr.",,DL,DL,44,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Andrus_Jr_Martin_03Cropped.jpg?width=300,Defensive Line,31,84,19,5,35
UCLA_066,James,Dinneen,,LB,LB,43,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Dinneen_James_05Cropped.jpg?width=300,Linebackers,71,2,45,20,34
UCLA_098,Sean,Rhyan,,OL,OL,74,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Rhyan_Sean_03Cropped.jpg?width=300,Offensive Line,3,70,3,61,34
UCLA_075,Tyler,Manoa,,DL,DL,50,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Manoa_Tyler_04Cropped.jpg?width=300,Defensive Line,9,81,15,27,33
UCLA_106,Greg,Dulcich,,TE,TE,85,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Dulcich_Greg_03Cropped.jpg?width=300,Tight Ends,33,50,31,19,33
UCLA_001,Damian,Sellers,,LB,LB,0,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Sellers_Damian_004Cropped.jpg?width=300,Linebackers,11,74,42,0,32
UCLA_069,Hayden,Harris,,LB,LB,46,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Harris_Hayden_05Cropped.jpg?width=300,Linebackers,5,31,55,34,31
UCLA_113,Osa,Odighizuwa,,DL,DL,92,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Odighizuwa_Osa_06Cropped.jpg?width=300,Defensive Line,95,11,13,0,30
UCLA_110,Michael,Churich,,TE,TE,89,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Churich_Michael_05Cropped.jpg?width=300,Tight Ends,4,49,4,57,28
UCLA_023,DJ,Warnell,,DB,DB,14,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Warnell_DJ_004Cropped.jpg?width=300,Secondary,16,32,60,0,27
UCLA_059,Ethan,Fernea,,WR,WR,36,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Fernea_Ethan_03Cropped.jpg?width=300,Wide Receivers,17,12,64,13,26
UCLA_073,Collin,Flintoft,,SP,P,49,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Flintoft_Collin_03Cropped.jpg?width=300,Specialists,1,13,41,44,25
UCLA_018,Chase,Griffin,,QB,QB,11,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Griffin_Chase_05Cropped.jpg?width=300,Quarterbacks,27,60,0,10,24
UCLA_025,Jake,Newman,,DB,DB,15,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Newman_Jake_001Cropped.jpg?width=300,Secondary,22,36,12,21,23
UCLA_048,Evan,Thomas,,DB,DB,28,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Thomas_Evan_003Cropped.jpg?width=300,Secondary,48,7,29,9,23
UCLA_024,Jaylen,Erwin,,WR,WR,15,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Erwin_Jaylen_02Cropped.jpg?width=300,Wide Receivers,4,48,27,11,22
UCLA_105,David,Priebe,,TE,TE,83,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Priebe_David_03Cropped.jpg?width=300,Tight Ends,13,13,37,18,20
UCLA_064,Caleb,Johnson,,LB,LB,40,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Johnson_Caleb_004Cropped.jpg?width=300,Linebackers,1,8,44,11,16
UCLA_035,JonJon,Vaughns,,DB,DB,21,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Vaughns_JonJon_04Cropped.jpg?width=300,Secondary,18,23,3,17,15
