player_id,first,last,suffix,assessment_date,explosion_score,strength_score,power_score,strength_upper,strength_core,strength_lower,power_lower,power_core,power_upper,,,
UCLA_003,Dorian,Thompson-Robinson,,6/14/2018,71,77,66,67,79,85,54,93,50,,,
UCLA_016,Demetric,Felton,,4/9/2019,77,73,81,94,73,52,71,77,95,,,
UCLA_020,Elijah,Gates,,6/15/2020,76,68,85,81,64,58,84,98,72,,,
UCLA_051,Elisha,Guidry,,7/18/2020,76,92,61,99,92,84,60,72,50,,,
UCLA_062,Cole,Kinder,,3/22/2020,68,70,66,67,82,62,67,66,66,,,
UCLA_093,Brad,Whitworth,,1/20/2020,84,88,80,78,98,89,72,80,87,,,
UCLA_099,Bruno,Fina,,5/29/2019,81,82,80,52,95,98,90,93,58,,,
UCLA_017,Joshua,Swift,,7/8/2018,64,52,76,50,55,50,50,90,87,,,
UCLA_058,Carl,Jones,,9/27/2019,85,81,88,100,71,73,94,80,91,,,
UCLA_076,Jack,Landherr IV,,9/29/2018,82,89,74,89,93,84,73,74,76,,,
UCLA_115,Dovid,Magna,,3/29/2018,73,66,80,52,61,84,92,92,57,,,
UCLA_037,Keegan,Jones,,4/29/2019,80,94,65,96,87,99,66,64,65,,,
UCLA_078,Jeremiah,Trojan,,5/23/2019,73,75,70,83,59,84,87,51,73,,,
UCLA_014,Choé,Bryant-Strother,,8/9/2018,80,84,76,92,91,70,66,79,83,,,
UCLA_052,Ioholani,Raass,,12/7/2019,69,68,70,100,51,53,57,59,93,,,
UCLA_057,Devanti,Dillard,,4/1/2020,66,74,59,100,53,69,52,56,68,,,
UCLA_040,Qwuantrezz,Knight,,7/23/2020,75,71,78,53,85,76,87,83,63,,,
UCLA_042,Myles,Jackson,,7/28/2019,74,68,81,68,63,73,81,100,61,,,
UCLA_085,Kobey,Fitzgerald,,4/12/2018,74,74,74,76,60,87,74,81,68,,,
UCLA_012,Mo,Osling III,,5/19/2018,78,83,72,75,84,90,76,87,53,,,
UCLA_041,Brian,Kowall,,8/19/2019,78,82,74,64,89,92,61,76,85,,,
UCLA_094,Sam,Marrazzo,,3/8/2020,72,72,71,51,82,84,52,89,73,,,
UCLA_100,Patrick,Selna,,7/22/2018,70,75,65,65,92,67,72,72,50,,,
UCLA_104,Evidence,Njoku,,8/6/2018,70,69,70,98,58,52,50,70,89,,,
UCLA_032,Grady,Liddell,,4/10/2019,69,75,64,63,99,63,62,56,73,,,
UCLA_087,Jon,Gaines II,,4/21/2019,77,83,71,96,61,91,86,78,50,,,
UCLA_021,Matt,Sykes,,2/17/2020,66,68,64,81,54,70,73,54,64,,,
UCLA_031,Alex,Johnson,,6/29/2019,75,84,66,91,84,77,60,74,63,,,
UCLA_055,Bo,Calvert,,12/13/2018,74,66,82,74,59,64,88,76,83,,,
UCLA_084,Steven,Mason,,11/25/2019,78,76,80,94,57,77,71,87,81,,,
UCLA_095,Justin,Williams,,9/13/2018,69,68,69,69,69,67,57,75,75,,,
UCLA_060,Lucas,Egurbide,,3/23/2019,85,83,86,81,69,99,98,82,78,,,
UCLA_019,Kenny,Mestidor,,4/18/2020,76,70,82,82,56,71,78,73,94,,,
UCLA_111,Anthony,Waller,,2/4/2018,72,59,85,61,54,62,77,94,83,,,
UCLA_119,Jaymax,Jacobsen,,3/24/2020,76,90,62,92,94,83,52,79,54,,,
UCLA_063,Kaleb,Tuliau,,3/22/2018,73,61,85,55,57,72,78,100,78,,,
UCLA_101,Beau,Taylor,,7/7/2020,69,68,70,78,76,51,71,87,52,,,
UCLA_118,Odua,Isibor,,7/11/2020,75,72,77,59,71,87,69,87,74,,,
UCLA_077,Ethan,Matus,,8/20/2018,80,74,85,61,67,95,86,95,73,,,
UCLA_102,Lucas,Gramlick,,1/7/2019,82,84,79,72,97,84,88,67,82,,,
UCLA_045,Patrick,"Jolly, Jr.",,8/16/2018,80,86,74,80,98,79,66,78,77,,,
UCLA_091,Carson,Drake,,5/31/2020,73,80,67,94,88,57,92,51,58,,,
UCLA_007,Rayshad,Williams,,6/29/2018,79,84,73,100,91,62,80,80,60,,,
UCLA_026,Parker,Hogan,,1/24/2020,71,74,67,61,80,81,64,86,52,,,
UCLA_028,Charles,Njoku,,7/19/2018,69,72,65,84,67,65,55,64,77,,,
UCLA_039,Shamar,Martin,,7/1/2018,78,69,86,50,88,70,99,96,62,,,
UCLA_112,Otito,Ogbonnia,,6/6/2018,85,92,78,99,89,87,94,67,72,,,
UCLA_089,Siale,Liku,,7/20/2020,66,61,71,62,68,54,72,73,67,,,
UCLA_015,Parker,McQuarrie,,4/4/2018,80,79,80,89,61,88,67,87,87,,,
UCLA_046,Brittain,Brown,,10/9/2018,75,68,81,56,62,86,73,92,78,,,
UCLA_083,Paul,Grattan,,6/7/2018,76,82,70,82,76,89,90,59,62,,,
UCLA_013,Colson,Yankoff,,6/30/2019,84,83,84,91,89,70,97,61,95,,,
UCLA_097,Baraka,Beckett,,1/30/2019,80,80,80,78,91,70,50,99,92,,,
UCLA_008,Stephan,Blaylock,,5/6/2019,71,65,77,53,52,91,76,71,85,,,
UCLA_022,Josiah,Norwood,,11/20/2018,76,69,83,82,67,59,86,66,96,,,
UCLA_088,Datona,Jackson,,8/6/2018,87,79,96,94,60,82,99,97,91,,,
UCLA_107,Bradley,Schlom,,1/23/2018,79,72,85,84,77,54,82,97,77,,,
UCLA_108,Grant,Norberg,,7/12/2019,65,65,64,82,60,54,50,79,62,,,
UCLA_033,Kain,Medrano,,7/24/2018,79,76,81,78,67,83,91,68,85,,,
UCLA_103,Hudson,Habermehl,,10/17/2019,65,59,70,61,63,53,81,59,70,,,
UCLA_054,William,"Nimmo, Jr.",,7/11/2018,76,80,71,92,71,77,88,65,61,,,
UCLA_067,Martin,"Andrus, Jr.",,12/15/2018,80,85,74,81,99,74,68,63,92,,,
UCLA_066,James,Dinneen,,2/22/2019,85,83,86,78,82,90,94,92,72,,,
UCLA_098,Sean,Rhyan,,6/5/2019,66,56,75,53,58,57,64,82,80,,,
UCLA_075,Tyler,Manoa,,9/10/2019,65,65,66,50,88,56,52,67,78,,,
UCLA_106,Greg,Dulcich,,2/24/2020,78,88,67,76,92,97,70,70,62,,,
UCLA_001,Damian,Sellers,,7/12/2018,76,83,69,87,65,96,86,51,71,,,
UCLA_069,Hayden,Harris,,7/2/2019,75,75,74,65,61,98,91,58,74,,,
UCLA_113,Osa,Odighizuwa,,2/15/2020,77,78,75,83,72,80,70,60,94,,,
UCLA_110,Michael,Churich,,2/13/2020,73,64,81,67,67,59,80,78,84,,,
UCLA_023,DJ,Warnell,,10/5/2019,81,87,74,81,86,94,85,84,53,,,
UCLA_059,Ethan,Fernea,,6/24/2018,80,81,78,88,86,69,95,55,85,,,
UCLA_073,Collin,Flintoft,,6/5/2019,86,87,85,66,97,98,99,73,82,,,
UCLA_018,Chase,Griffin,,2/2/2019,77,71,83,52,99,62,66,97,87,,,
UCLA_025,Jake,Newman,,9/11/2019,73,79,66,87,100,50,63,84,51,,,
UCLA_048,Evan,Thomas,,8/6/2018,78,83,72,83,93,72,85,58,74,,,
UCLA_024,Jaylen,Erwin,,4/9/2019,79,82,77,96,50,99,54,87,89,,,
UCLA_105,David,Priebe,,4/11/2020,72,74,70,92,52,77,66,76,67,,,
UCLA_064,Caleb,Johnson,,7/8/2020,73,75,72,55,94,76,70,72,73,,,
UCLA_035,JonJon,Vaughns,,7/8/2020,73,75,72,55,94,76,70,72,73,,,
