"","player","bench_raw","vertical_jump_raw","broad_jump_raw","sparta_load_raw","sparta_explode_raw","sparta_drive_raw","max_force_raw","max_impulse_raw","bench_score","vertical_jump_score","broad_jump_score","max_force_score","max_impulse_score","sparta_load_score","sparta_explode_score","sparta_drive_score"
"16","Deavyn Woullard",264,33.1,8.5,52.33599049,63.07431255,48.50163269,747.75,11569.915,44,45,26,43,32,38,63,63
"17","Delon Hurt",301,36.7,9.83,45.50114805,75.69810914,27.22555331,864.75,13413.92,63,67,75,64,41,19,88,3
"18","Devanti Dillard",264,31.3,8.83,69.6777442,54.52272232,54.18347918,1042.75,24610.16,44,35,38,95,92,85,45,79
"19","Dorian Thompson-Robinson",293,34.4,9.83,38.68775108,35.46170726,50.11079368,805.75,11371.355,59,53,75,54,32,0,7,67
"20","Elisha Guidry",255,36.1,9.54,60.34638023,78.41459983,42.76936539,891.5,10483,40,64,65,69,28,60,94,46
"21","Erich Osteen",374,32.2,8.75,43.21192691,64.02095257,33.97601866,843.5,9431.49,100,40,35,60,23,12,65,22
"22","Ethan Fernea",308,38.1,9.75,46.80526164,51.20559639,54.90329648,760.25,10077.07,67,76,72,46,26,22,39,81
"23","Ethan Garbers",220,30.9,8.58,51.58774374,54.6346735,36.99267999,700,10263.76,22,32,29,35,27,36,46,30
"24","Grant Norberg",240,28.5,8.08,49.36110383,45.39049193,50.63664978,932.5,16922.9,32,18,11,76,57,29,27,69
"25","Greg Dulcich",279,34.1,9.83,49.31526501,52.07664124,55.70616457,916,12922.075,52,52,75,73,39,29,40,83
"26","Hudson Habermehl",282,32.2,8.48,50.56333439,43.52051269,57.50588323,831.25,8394.15,54,40,25,58,18,33,23,88
"27","Jake Newman",264,29.2,8.63,40.48506449,55.62636095,51.63673934,896.75,15356.215,44,22,31,70,50,5,48,71
"28","Jelani Warren",253,36.8,9.75,48.76153821,64.08441803,49.47687573,872.5,15259.195,39,68,72,65,49,28,65,65
"29","Jeremiah Trojan",297,33.6,9.25,65.07813034,51.21972298,56.63690235,995.5,10357.325,61,48,54,87,27,73,39,85
"30","Joquarri Price",352,37.2,10.13,71.39956802,61.05234498,61.81791532,1066.75,16894.17,89,70,86,99,57,90,59,100
"31","Jordan Genmark-Heath",NA,33.2,9.33,62.81424552,56.36008273,50.39220884,823.25,10829.72,NA,46,57,57,29,67,49,68
"32","Joshua Swift",262,30.9,9.29,64.06422396,64.2210808,44.83064839,762.75,8479.44,43,32,55,46,18,70,65,52
"33","Josiah Norwood",253,38.4,9.67,44.18964908,54.17574669,60.67894862,831.25,16274.46,39,78,69,58,54,15,45,97
"34","Kain Medrano",297,34.3,9.42,54.21236495,65.18109923,36.23240404,915,8177.51,61,53,60,73,17,43,67,28
"35","Kaleb Tuliau",275,37.5,9.13,57.09825458,63.40041518,52.60888928,817.75,19122.36,50,72,49,56,67,51,63,74
"36","Kazmeir Allen",330,35.8,9.92,51.79657295,69.41018095,40.76867915,831,11490.605,78,62,79,58,32,36,75,41
"37","Keegan Jones",286,39.2,10.13,53.11110275,79.79901352,33.48387269,916.5,18106.53,56,82,86,73,62,40,96,20
"38","Keontez Lewis",242,34,9.75,54.78720952,55.08493498,49.43457163,935.25,11187.865,33,51,72,76,31,44,46,65
"39","Kobey Fitzgerald",NA,32.6,8.54,72.41472863,65.25921233,41.89037196,870.75,8779.33,NA,42,28,65,20,93,67,44
"40","Logan Loya",260,32.8,9.04,62.55748193,53.77720465,48.97441717,929.5,19716.49,42,44,46,75,70,66,44,64
"41","Lucas Egurbide",282,NA,NA,68.95652241,60.54363834,26.27130064,635,6274.595,54,NA,NA,24,8,83,57,0
"42","Martell Irby",319,33.8,9.33,66.40358672,60.36636451,39.2527392,895.75,19581.315,72,50,57,69,69,76,57,37
"43","Michael Churich",273,29,8.92,48.48504361,40.89852227,56.17609391,960,18682.195,49,21,42,81,65,27,18,84
"44","Michael Ezeike",286,34.9,9.75,46.47109188,55.04946325,43.95029529,990.5,18883.805,56,56,72,86,66,21,46,50
"45","Mike Martinez",NA,NA,NA,55.43802776,43.65853447,53.57367416,902.25,15213.18,NA,NA,NA,70,49,46,23,77
"46","Mo Osling",286,41.1,10.5,52.62830055,77.92577806,52.19365723,969.5,16114.34,56,94,100,82,53,38,93,73
"47","Parker Hogan",198,28.4,8.5,52.53952012,58.15861717,46.05915643,788.25,18378.87,11,17,26,51,63,38,53,56
"48","Parker McQuarrie",176,25.6,7.79,40.6470003,32.1211264,58.71295978,860.75,12381.39,0,0,0,63,36,5,0,91
"49","Patrick Jolly",224,36.9,9.58,43.17060998,70.71656498,47.47190918,1070.5,15529.48,24,68,66,100,50,12,78,60
"50","Quentin Lake",301,40.2,10.13,59.46417873,61.50720722,53.7577657,987,13299.76,63,88,86,85,40,57,59,77
"51","Shamar Martin",NA,NA,NA,47.98643701,51.62635812,53.88592742,816.5,12665.73,NA,NA,NA,55,37,26,39,78
"52","Shea Pitts",NA,32.4,9.13,61.48368486,56.99515757,43.49759958,778.25,11159.735,NA,41,49,49,31,63,50,48
"53","Stephan Blaylock",352,37,9.08,41.9276342,49.17289736,58.98067885,932.75,15981.715,89,69,48,76,53,9,34,92
"54","William Nimmo",279,38.9,9.92,54.05476942,65.23861474,55.89892272,500.25,4445.695,52,81,79,0,0,42,67,83
