"","player","player_id","first","last","suffix","speed_score","agility_score","reach_score","delta_10","delta_20","delta_40","peak_40","x3_cone","shuttle","delta_10_score","delta_20_score","delta_40_score","peak_40_score","x3_cone_score","shuttle_score"
"26","Parker Hogan","UCLA_026","Parker","Hogan","",34,26,30,1.76,2.92,5.06,19,7.94,4.66,30,6,8,90,18,34
"27","Logan Loya","UCLA_027","Logan","Loya","",72,76,74,1.59,2.7,4.66,20.5,7.22,4.34,90,73,71,54,72,81
"28","Charles Njoku","UCLA_028","Charles","Njoku","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Deavyn Woullard","UCLA_029","Deavyn","Woullard","",37,28,33,1.73,2.88,4.94,19.5,7.75,4.72,36,15,19,79,28,29
"30","Kazmeir Allen","UCLA_030","Kazmeir","Allen","",76,96,86,1.53,2.56,4.42,22,6.94,4.19,98,100,100,6,96,96
"31","Alex Johnson","UCLA_031","Alex","Johnson","",62,74,68,1.62,2.7,4.62,21.4,7.19,4.44,73,73,75,25,77,71
"32","Grady Liddell","UCLA_032","Grady","Liddell","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Kain Medrano","UCLA_033","Kain","Medrano","",48,92,70,1.69,2.77,4.72,20.7,7.03,4.25,46,48,50,48,89,94
"34","Michael Ezeike","UCLA_034","Michael","Ezeike","",51,46,49,1.66,2.77,4.72,20.6,7.57,4.53,55,48,50,52,36,57
"35","Jonathan Vaughns","UCLA_035","Jonathan","Vaughns","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Obi Eboh","UCLA_036","Obi","Eboh","",62,86,74,1.6,2.7,4.71,21,6.97,4.35,84,73,56,33,94,77
"37","Keegan Jones","UCLA_037","Keegan","Jones","",68,94,81,1.6,2.68,4.52,21.8,6.87,4.28,84,81,94,13,99,90
"38","Chase Cota","UCLA_038","Chase","Cota","",70,80,75,1.59,2.66,4.57,21.8,7.35,4.09,90,87,88,13,61,100
"39","Shamar Martin","UCLA_039","Shamar","Martin","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Qwuantrezz Knight","UCLA_040","Qwuantrezz","Knight","",68,78,74,1.59,2.71,4.7,20.1,7.07,4.44,90,63,58,63,86,71
"41","Brian Kowall","UCLA_041","Brian","Kowall","",37,45,41,1.72,2.9,5.03,19.1,7.5,4.6,40,10,10,87,48,42
"42","Myles Jackson","UCLA_042","Myles","Jackson","",99,NA,99,1.52,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
"43","Ashton Authement","UCLA_043","Ashton","Authement","",66,64,65,1.6,2.72,4.66,20.7,7.06,4.6,84,60,71,48,87,42
"44","Leni Toailoa","UCLA_044","Leni","Toailoa","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Patrick Jolly","UCLA_045","Patrick","Jolly","Jr.",64,72,68,1.61,2.69,4.61,21.3,7.28,4.41,76,75,77,29,70,75
"46","Brittain Brown","UCLA_046","Brittain","Brown","",74,100,87,1.53,2.62,4.51,21.9,6.7,4.18,98,94,96,10,100,99
"47","Kenny Churchwell","UCLA_047","Kenny","Churchwell","III",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Evan Thomas","UCLA_048","Evan","Thomas","",39,48,43,1.73,2.89,4.93,19.2,7.5,4.59,36,12,23,85,48,47
"49","Adam Cohen","UCLA_049","Adam","Cohen","",45,42,43,1.7,NA,NA,NA,7.62,4.56,45,NA,NA,NA,31,52
"50","Delon Hurt","UCLA_050","Delon","Hurt","",56,54,55,1.63,2.72,4.71,20.9,7.35,4.59,69,60,56,37,61,47
"51","Elisha Guidry","UCLA_051","Elisha","Guidry","",56,80,68,1.65,2.71,4.69,20.8,7.31,4.25,61,63,60,40,66,94
"52","Ioholani Raass","UCLA_052","Ioholani","Raass","",51,12,32,1.68,NA,NA,NA,7.93,5.13,51,NA,NA,NA,20,4
"53","Christian Grubb","UCLA_053","Christian","Grubb","",64,94,79,1.62,2.68,4.55,21.9,6.9,4.28,73,81,92,10,98,90
"54","William Nimmo","UCLA_054","William","Nimmo","Jr.",54,74,64,1.63,2.73,4.74,20.7,7,4.53,69,54,46,48,92,57
"55","Bo Calvert","UCLA_055","Bo","Calvert","",NA,56,56,NA,NA,NA,NA,7.5,4.47,NA,NA,NA,NA,48,65
"56","Jahmon McClendon","UCLA_056","Jahmon","McClendon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Devanti Dillard","UCLA_057","Devanti","Dillard","",43,44,43,1.71,2.86,4.92,19.5,7.53,4.59,42,23,27,79,41,47
"58","Carl Jones","UCLA_058","Carl","Jones","",64,57,60,1.64,NA,NA,NA,7.53,4.43,64,NA,NA,NA,41,73
"59","Ethan Fernea","UCLA_059","Ethan","Fernea","",72,76,74,1.56,2.6,4.45,22.2,7.34,4.28,93,96,98,2,63,90
"60","Lucas Egurbide","UCLA_060","Lucas","Egurbide","",NA,1,1,NA,NA,NA,NA,8.56,5.32,NA,NA,NA,NA,1,1
"61","Quentin Lake","UCLA_061","Quentin","Lake","",74,92,83,1.55,2.65,4.57,21.5,6.96,4.28,95,90,88,21,95,90
"62","Cole Kinder","UCLA_062","Cole","Kinder","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Kaleb Tuliau","UCLA_063","Kaleb","Tuliau","",51,50,50,1.67,2.77,4.76,20.3,7.56,4.5,53,48,44,60,39,60
"64","Caleb Johnson","UCLA_064","Caleb","Johnson","",67,67,67,1.6,2.7,4.65,20.9,7.19,4.53,84,73,73,37,77,57
"65","Jelani Warren","UCLA_065","Jelani","Warren","",42,52,47,1.73,2.85,4.85,19.7,7.37,4.59,36,27,35,69,58,47
"66","James Dinneen","UCLA_066","James","Dinneen","",64,48,56,1.64,NA,NA,NA,7.22,4.75,64,NA,NA,NA,72,25
"67","Martin Andrus","UCLA_067","Martin","Andrus","Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Mitchell Agude","UCLA_068","Mitchell","Agude","",69,62,65,1.63,NA,NA,NA,7.37,4.47,69,NA,NA,NA,58,65
"69","Hayden Harris","UCLA_069","Hayden","Harris","",36,63,50,1.73,NA,NA,NA,7.31,4.5,36,NA,NA,NA,66,60
"70","Erich Osteen","UCLA_070","Erich","Osteen","",35,34,35,1.71,2.91,5.06,19.3,7.59,4.64,42,8,8,83,34,35
"71","Shea Pitts","UCLA_071","Shea","Pitts","",46,74,60,1.68,2.83,4.92,19.5,7.13,4.47,51,29,27,79,83,65
"72","Joquarri Price","UCLA_072","Joquarri","Price","",56,40,48,1.6,2.7,4.67,22.3,7.56,4.6,84,73,65,0,39,42
"73","Collin Flintoft","UCLA_073","Collin","Flintoft","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Jonny Garnett","UCLA_074","Jonny","Garnett","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Tyler Manoa","UCLA_075","Tyler","Manoa","",17,18,18,1.82,NA,NA,NA,7.97,4.82,17,NA,NA,NA,17,20
"76","Jack Landherr","UCLA_076","Jack","Landherr","IV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ethan Matus","UCLA_077","Ethan","Matus","",30,32,31,1.76,NA,NA,NA,7.57,4.72,30,NA,NA,NA,36,29
"78","Jeremiah Trojan","UCLA_078","Jeremiah","Trojan","",41,56,49,1.65,2.79,4.86,21.1,7.5,4.47,61,40,33,31,48,65
"79","Winston Polite","UCLA_079","Winston","Polite","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Luke Young","UCLA_080","Luke","Young","",0,0,0,2.1,NA,NA,NA,9,5.38,0,NA,NA,NA,0,0
"81","Josh Carlin","UCLA_081","Josh","Carlin","",8,9,8,1.91,NA,NA,NA,8.22,5.03,8,NA,NA,NA,8,10
"82","John Ward","UCLA_082","John","Ward","",84,70,77,1.6,NA,NA,NA,7.28,4.44,84,NA,NA,NA,70,71
"83","Paul Grattan","UCLA_083","Paul","Grattan","",11,12,12,1.89,NA,NA,NA,8.31,4.84,11,NA,NA,NA,6,19
"84","Steven Mason","UCLA_084","Steven","Mason","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Kobey Fitzgerald","UCLA_085","Kobey","Fitzgerald","",43,34,39,1.68,2.85,4.98,19.5,7.63,4.63,51,27,15,79,30,39
"86","Atonio Mafi","UCLA_086","Atonio","Mafi","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Jon Gaines","UCLA_087","Jon","Gaines","II",30,38,34,1.76,NA,NA,NA,7.81,4.56,30,NA,NA,NA,23,52
"88","Datona Jackson","UCLA_088","Datona","Jackson","",30,40,35,1.76,NA,NA,NA,7.49,4.71,30,NA,NA,NA,49,30
"89","Siale Liku","UCLA_089","Siale","Liku","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Beau Gardner","UCLA_090","Beau","Gardner","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Carson Drake","UCLA_091","Carson","Drake","",25,21,23,1.78,NA,NA,NA,7.81,4.84,25,NA,NA,NA,23,19
"92","Duke Clemens","UCLA_092","Duke","Clemens","",22,21,22,1.81,NA,NA,NA,7.93,4.81,22,NA,NA,NA,20,22
"93","Bradley Whitworth","UCLA_093","Bradley","Whitworth","",7,8,8,1.92,NA,NA,NA,8.31,5.03,7,NA,NA,NA,6,10
"94","Sam Marrazzo","UCLA_094","Sam","Marrazzo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Justin Williams","UCLA_095","Justin","Williams","",13,40,27,1.85,NA,NA,NA,7.52,4.63,13,NA,NA,NA,42,39
"96","Alec Anderson","UCLA_096","Alec","Anderson","",22,26,24,1.81,NA,NA,NA,7.75,4.78,22,NA,NA,NA,28,23
"97","Baraka Beckett","UCLA_097","Baraka","Beckett","",4,6,5,2.01,NA,NA,NA,8.29,5.09,4,NA,NA,NA,7,6
"98","Sean Rhyan","UCLA_098","Sean","Rhyan","",24,16,20,1.79,NA,NA,NA,8.03,4.87,24,NA,NA,NA,14,17
"99","Bruno Fina","UCLA_099","Bruno","Fina","",22,10,16,1.81,NA,NA,NA,8.03,5.04,22,NA,NA,NA,14,7
"100","Patrick Selna","UCLA_100","Patrick","Selna","",7,6,6,1.92,NA,NA,NA,8.21,5.19,7,NA,NA,NA,10,2
"101","Beau Taylor","UCLA_101","Beau","Taylor","",2,8,5,2.02,NA,NA,NA,8.47,4.97,2,NA,NA,NA,2,13
"102","Lucas Gramlick","UCLA_102","Lucas","Gramlick","",1,8,4,2.04,NA,NA,NA,8.4,5,1,NA,NA,NA,4,12
"103","Hudson Habermehl","UCLA_103","Hudson","Habermehl","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Evidence Njoku","UCLA_104","Evidence","Njoku","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","David Priebe","UCLA_105","David","Priebe","",49,69,59,1.67,2.78,4.81,20.3,7.4,4.31,53,42,40,60,54,84
"106","Greg Dulcich","UCLA_106","Greg","Dulcich","",52,68,60,1.65,2.72,4.67,21.5,7.32,4.43,61,60,65,21,64,73
"107","Bradley Schlom","UCLA_107","Bradley","Schlom","",40,28,34,1.72,2.86,4.88,19.9,7.78,4.69,40,23,31,67,24,33
"108","Grant Norberg","UCLA_108","Grant","Norberg","",30,47,38,1.82,3.01,5.17,18.8,7.17,4.94,17,2,2,98,78,16
"109","Mike Martinez","UCLA_109","Mike","Martinez","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Michael Churich","UCLA_110","Michael","Churich","",31,NA,31,1.81,2.99,5.13,18.9,NA,NA,22,4,4,94,NA,NA
"111","Anthony Waller","UCLA_111","Anthony","Waller","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Otito Ogbonnia","UCLA_112","Otito","Ogbonnia","",13,12,12,1.85,NA,NA,NA,8.1,5,13,NA,NA,NA,12,12
"113","Osa Odighizuwa","UCLA_113","Osa","Odighizuwa","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Richard Lopez","UCLA_114","Richard","Lopez","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Dovid Magna","UCLA_115","Dovid","Magna","",23,20,22,1.8,NA,NA,NA,8,4.75,23,NA,NA,NA,16,25
"116","Sitiveni Kaufusi","UCLA_116","Sitiveni","Kaufusi","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Ari Libenson","UCLA_117","Ari","Libenson","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Odua Isibor","UCLA_118","Odua","Isibor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Jaymax Jacobsen","UCLA_119","Jaymax","Jacobsen","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Luke Akers","UCLA_120","Luke","Akers","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
